"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2024-01-01,"08:00",2,2.72,1.92,3.47,1.97
2024-01-01,"09:00",5.05,2.15,5.73,2.52,2.05
2024-01-01,"10:00",4.2,2.15,2.55,2.5,1.5
2024-01-01,"11:00",2,1.5,1.79,2.2,1.4
2024-01-01,"12:00",1.72,1.45,1.57,1.98,1.4
2024-01-01,"13:00",1.5,1.45,1.48,1.98,1.5
2024-01-01,"14:00",1.15,1.29,1.57,1.63,1.15
2024-01-01,"15:00",1.28,1.45,1.57,1.65,1.28
2024-01-01,"16:00",1.08,1.29,1.57,1.57,1.08
2024-01-01,"17:00",1.5,1.5,2,5.74,1.5
2024-01-01,"18:00",2,9.14,2.55,20.51,1.97
2024-01-01,"19:00",2,2.72,1.71,3.49,1.65
2024-01-01,"20:00",1.95,2.3,1.38,2.01,1.5
2024-01-01,"21:00",1.2,2.15,1.25,1.53,1.2
2024-01-01,"22:00",0.93,1.75,1.25,1.64,1.1
2024-01-01,"23:00",0.25,1.12,1.25,1.47,1
2024-01-01,"24:00",0.08,1.11,1.25,1.33,1
2024-01-02,"01:00",0.1,0.92,0.5,1.49,1
2024-01-02,"02:00",0.11,0.92,0.49,1.33,1
2024-01-02,"03:00",0.12,1.12,0.34,1.6,1
2024-01-02,"04:00",0.13,1.12,0.49,1.8,1
2024-01-02,"05:00",0.14,1.15,0.72,2.5,1
2024-01-02,"06:00",0.94,2.72,1.31,3.19,1
2024-01-02,"07:00",3.5,10.1,2.26,5.4,2.5
2024-01-02,"08:00",6.47,14.3,2.06,3.97,3.64
2024-01-02,"09:00",10.73,8,6.98,5.6,2.5
2024-01-02,"10:00",8.25,2.75,2.55,4.53,2.5
2024-01-02,"11:00",2.97,2,1.25,2.5,1.5
2024-01-02,"12:00",1.94,1.5,1.25,1.81,1.4
2024-01-02,"13:00",1.7,1.5,1.02,1.83,1.5
2024-01-02,"14:00",1.47,1.48,1.25,1.91,1.47
2024-01-02,"15:00",1.5,1.5,1.36,1.83,1.5
2024-01-02,"16:00",1.35,1.48,1.25,2.4,1.4
2024-01-02,"17:00",1.6,2.25,1.13,5.19,1.6
2024-01-02,"18:00",15.88,18.57,2.6,18.94,5
2024-01-02,"19:00",5.22,5.1,1.99,3.49,2.97
2024-01-02,"20:00",3,3,1.8,2.19,1.68
2024-01-02,"21:00",2.5,3,1.56,1.83,1.5
2024-01-02,"22:00",2.5,2.3,1.37,2.3,1.5
2024-01-02,"23:00",0.94,1.75,1.26,1.47,1.01
2024-01-02,"24:00",0.95,1.15,1.25,1.51,1.01
2024-01-03,"01:00",0.88,0.88,0.6,1.49,1.01
2024-01-03,"02:00",0.88,0.88,0.66,1.33,1
2024-01-03,"03:00",0.88,1.01,0.21,1.45,1
2024-01-03,"04:00",0.94,1.01,0.36,1.33,1
2024-01-03,"05:00",0.94,1.04,0.7,2.69,1
2024-01-03,"06:00",0.87,1.12,1.5,3.54,1
2024-01-03,"07:00",4.99,9.15,1.8,3.78,2
2024-01-03,"08:00",6.21,13.65,2.63,2.98,2
2024-01-03,"09:00",15.62,9.2,4.98,2,2
2024-01-03,"10:00",9,2.72,2,2.89,2
2024-01-03,"11:00",2.5,1.45,1.25,2,1.5
2024-01-03,"12:00",1.7,1.5,1.25,2.1,1.5
2024-01-03,"13:00",1.4,1.48,0.13,1.98,1.4
2024-01-03,"14:00",1.28,1.48,1.25,1.97,1.28
2024-01-03,"15:00",1.15,1.5,1.25,1.62,1.15
2024-01-03,"16:00",1.2,1.5,1.25,1.72,1.2
2024-01-03,"17:00",1.7,2.04,0.22,4.99,1.7
2024-01-03,"18:00",7.99,5.09,2.24,15,5
2024-01-03,"19:00",3,3,1.13,2.5,2
2024-01-03,"20:00",2,2.72,0.73,2,1.5
2024-01-03,"21:00",2,2.72,0.09,1.83,1.5
2024-01-03,"22:00",1.49,2,0.32,2,1.49
2024-01-03,"23:00",0.95,0.99,1.49,1.34,1.01
2024-01-03,"24:00",0.94,0.99,1.53,1.33,1
2024-01-04,"01:00",0.81,0.82,1.51,1.33,1
2024-01-04,"02:00",0.88,0.82,1.49,1.33,1
2024-01-04,"03:00",0.88,0.99,1.25,1.45,1
2024-01-04,"04:00",0.94,0.99,1.25,1.46,1
2024-01-04,"05:00",0.94,0.99,1.25,2.39,1
2024-01-04,"06:00",0.87,1.17,1.62,4.99,1
2024-01-04,"07:00",2.04,2.04,2,3.98,2
2024-01-04,"08:00",3,2.14,2.25,2.33,2
2024-01-04,"09:00",5.49,2.15,11.34,3.19,2
2024-01-04,"10:00",3.88,2,2.69,2.33,2
2024-01-04,"11:00",2.68,1.45,2,2,1.5
2024-01-04,"12:00",2,1.48,2,2,1.5
2024-01-04,"13:00",1.95,1.48,2,2,1.5
2024-01-04,"14:00",1.55,1.48,2,2,1.47
2024-01-04,"15:00",1.96,1.5,2,2,1.4
2024-01-04,"16:00",1.4,1.45,2,2.25,1.4
2024-01-04,"17:00",2,1.7,2,3.58,1.5
2024-01-04,"18:00",6,2,4.16,7.9,5
2024-01-04,"19:00",2,1.17,1.59,2,1.67
2024-01-04,"20:00",1.95,1.17,1.54,2,1.5
2024-01-04,"21:00",1.95,1.15,1.56,1.83,1.5
2024-01-04,"22:00",1.28,0.99,2,1.8,1.28
2024-01-04,"23:00",0.95,0.94,2,1.15,1
2024-01-04,"24:00",0.94,0.94,2,1.33,1
2024-01-05,"01:00",0.88,0.81,4.98,1.49,1
2024-01-05,"02:00",0.94,0.81,2,1.47,1
2024-01-05,"03:00",0.94,0.98,4.98,1.6,1
2024-01-05,"04:00",0.95,0.98,4.98,1.55,1
2024-01-05,"05:00",1,0.98,2,2.39,1
2024-01-05,"06:00",0.9,1.12,1.56,2.52,1.01
2024-01-05,"07:00",2,2.15,1.25,2.99,2
2024-01-05,"08:00",2.49,2.25,2,2,1.97
2024-01-05,"09:00",4.88,2.72,3.5,2,2
2024-01-05,"10:00",3.92,2.25,3.14,2,1.67
2024-01-05,"11:00",2.47,1.17,2,2,1.47
2024-01-05,"12:00",1.96,1.17,2,1.98,1.4
2024-01-05,"13:00",1.75,1.15,1.98,2,1.4
2024-01-05,"14:00",1.38,1.15,2,2,1.38
2024-01-05,"15:00",1.53,1.23,2,1.98,1.4
2024-01-05,"16:00",1.25,1.23,2,2.1,1.25
2024-01-05,"17:00",1.65,2,4.49,3.65,1.65
2024-01-05,"18:00",4.18,4.18,2.87,6.72,3.18
2024-01-05,"19:00",2,2,1.55,2.3,1.97
2024-01-05,"20:00",1.96,2.72,1.43,1.83,1.5
2024-01-05,"21:00",1.94,2.72,1.25,1.25,1.25
2024-01-05,"22:00",2,1.48,1.25,1.82,1.49
2024-01-05,"23:00",1,0.97,2,1.47,1
2024-01-05,"24:00",1,0.93,1.25,1.8,1
2024-01-06,"01:00",0.94,0.4,1.25,1.8,1
2024-01-06,"02:00",0.94,0.4,1.25,1.76,1
2024-01-06,"03:00",0.95,0.96,0.5,1.8,1
2024-01-06,"04:00",0.95,0.96,0.61,1.8,1
2024-01-06,"05:00",1,0.97,1.25,2.15,1
2024-01-06,"06:00",0.87,1.5,1.41,2.69,1.01
2024-01-06,"07:00",3.09,7.49,1.95,2.45,2
2024-01-06,"08:00",5,10.3,2,2,2
2024-01-06,"09:00",12.42,6.56,4.65,2,4
2024-01-06,"10:00",3.03,2.6,2,2,1.5
2024-01-06,"11:00",2,1,1.98,1.98,1.3
2024-01-06,"12:00",1.94,1.11,1.98,1.98,1.3
2024-01-06,"13:00",1.38,1,1.78,1.88,1.3
2024-01-06,"14:00",1.05,1,1.57,1.98,1.05
2024-01-06,"15:00",1.19,1.12,2,1.7,1.12
2024-01-06,"16:00",1.01,1.11,2.29,2.25,1.01
2024-01-06,"17:00",1.5,1.23,2,3.85,1.5
2024-01-06,"18:00",8.81,4.6,2.79,9.3,5
2024-01-06,"19:00",3.09,3.09,1.92,2.33,2
2024-01-06,"20:00",2,3.02,1.39,1.83,1.5
2024-01-06,"21:00",1.96,3.6,1.54,1.25,1.01
2024-01-06,"22:00",2,2.6,1.57,1.34,1.01
2024-01-06,"23:00",1,0.96,2,1.47,1
2024-01-06,"24:00",1,0.92,1.53,1.51,1
2024-01-07,"01:00",1,0.92,1.25,1.49,1
2024-01-07,"02:00",1,0.92,1.25,1.47,1
2024-01-07,"03:00",1,1.23,1.25,1.5,1
2024-01-07,"04:00",1,1.11,1.48,1.5,1
2024-01-07,"05:00",1.01,1.15,1.48,2,1.01
2024-01-07,"06:00",1,1.25,2,2.89,1
2024-01-07,"07:00",2.86,2.72,2.64,2.99,1.86
2024-01-07,"08:00",3,2.72,2.49,2.33,2
2024-01-07,"09:00",7.46,2.25,5.41,2.33,2
2024-01-07,"10:00",6.8,2.25,2.5,3.8,2
2024-01-07,"11:00",2.6,1.23,2.36,2.45,1.6
2024-01-07,"12:00",2,1.17,1.98,2,1.5
2024-01-07,"13:00",1.96,1.17,1.98,2.51,1.5
2024-01-07,"14:00",1.5,1.17,1.57,2.89,1.5
2024-01-07,"15:00",1.95,1.23,1.57,2.01,1.5
2024-01-07,"16:00",1.3,1.23,1.98,2.98,1.3
2024-01-07,"17:00",1.96,1.5,2,9.22,1.5
2024-01-07,"18:00",2.01,2,1.25,7.98,1.71
2024-01-07,"19:00",2,1.23,1.25,1.98,1.5
2024-01-07,"20:00",1.94,1.17,1.25,1.2,1.2
2024-01-07,"21:00",1.5,1.15,1.56,1,1.01
2024-01-07,"22:00",1.15,1.12,5.41,1.55,1.01
2024-01-07,"23:00",1,0.95,4.98,1.47,1
2024-01-07,"24:00",1,0.91,4.98,1.51,1
2024-01-08,"01:00",1,0.8,2.89,1.5,1
2024-01-08,"02:00",1,0.8,1.49,1.5,1
2024-01-08,"03:00",1,0.99,1.47,1.95,1
2024-01-08,"04:00",1,0.99,1.48,1.95,1
2024-01-08,"05:00",1,0.99,1.48,2,1
2024-01-08,"06:00",0.95,1.17,2,2.89,1
2024-01-08,"07:00",2.9,2.72,2,2.72,1.9
2024-01-08,"08:00",4.92,3,2.02,1.98,1.9
2024-01-08,"09:00",7.2,2.72,5.41,2.33,2
2024-01-08,"10:00",7.96,2.25,2.43,2.5,1.97
2024-01-08,"11:00",3.75,1.15,2.36,2,1.5
2024-01-08,"12:00",2,1.17,2.36,1.98,1.47
2024-01-08,"13:00",2,1.17,2,2,1.3
2024-01-08,"14:00",1.95,1.17,2,2.45,1.33
2024-01-08,"15:00",2,1.23,2,2,1.49
2024-01-08,"16:00",1.94,1.23,2,2.89,1.5
2024-01-08,"17:00",2,1.48,2,5.74,1.65
2024-01-08,"18:00",5,5,2,5.19,2.75
2024-01-08,"19:00",2.17,3.6,1.55,2.17,1.65
2024-01-08,"20:00",1.95,2.72,1.54,1.95,1.62
2024-01-08,"21:00",1.25,2.25,1.25,1.25,1.01
2024-01-08,"22:00",1.53,2.25,1.69,2.03,1.49
2024-01-08,"23:00",1,1.75,2,1.75,1
2024-01-08,"24:00",1,0.9,1.69,1.73,1
2024-01-09,"01:00",0.94,0.79,2.89,1.5,1
2024-01-09,"02:00",0.94,0.79,1.99,1.5,1
2024-01-09,"03:00",0.95,0.98,1.47,1.95,1
2024-01-09,"04:00",0.95,0.98,1.48,1.61,1
2024-01-09,"05:00",1,0.98,1.25,2,1
2024-01-09,"06:00",0.82,1.32,1.4,3.4,1
2024-01-09,"07:00",2,2.14,1.48,2,1.67
2024-01-09,"08:00",2,2.15,2,2,1.67
2024-01-09,"09:00",3,2.14,3.21,2,2
2024-01-09,"10:00",3.99,1.48,2,2,1.67
2024-01-09,"11:00",3.09,0.99,2.36,2,1.5
2024-01-09,"12:00",2.49,0.99,2.36,2,1.5
2024-01-09,"13:00",2,0.99,2,2,1.3
2024-01-09,"14:00",1.94,0.99,2,2,1.3
2024-01-09,"15:00",1.99,0.99,2,2,1.3
2024-01-09,"16:00",1.34,0.99,2,2.89,1.3
2024-01-09,"17:00",1.95,1.5,2,3.52,1.76
2024-01-09,"18:00",30,18.43,2.16,20.27,21.71
2024-01-09,"19:00",22.78,10.1,2.98,2.49,17.7
2024-01-09,"20:00",5.5,8,1.54,2.28,4.28
2024-01-09,"21:00",3.09,2.72,1.25,2.09,2.09
2024-01-09,"22:00",1.83,1.48,1.21,1.83,1.5
2024-01-09,"23:00",1,0.83,1.49,1,1
2024-01-09,"24:00",1,0.85,1.69,1.33,1
2024-01-10,"01:00",0.8,0.77,1.99,1.49,1
2024-01-10,"02:00",0.83,0.77,1.49,1.47,1
2024-01-10,"03:00",0.83,0.96,1.47,1.5,1
2024-01-10,"04:00",1,0.96,1.25,1.5,1
2024-01-10,"05:00",1,0.96,1.48,2,1
2024-01-10,"06:00",0.15,1.11,3.01,4.99,1
2024-01-10,"07:00",2,2.14,1.85,3.98,2
2024-01-10,"08:00",2.14,2.14,2.49,2.46,2
2024-01-10,"09:00",5.12,2.14,6.94,3,2.53
2024-01-10,"10:00",5,2,2,2.04,1.71
2024-01-10,"11:00",2.6,1.11,2,2,1.6
2024-01-10,"12:00",2,1.11,2.36,2,1.5
2024-01-10,"13:00",1.38,1.11,2,2,1.3
2024-01-10,"14:00",1.25,1.11,2,2.1,1.25
2024-01-10,"15:00",1.33,1.15,2.36,1.98,1.3
2024-01-10,"16:00",1.15,1.15,2,2,1.15
2024-01-10,"17:00",1.5,2,2.24,4.98,1.5
2024-01-10,"18:00",23.68,10,3.19,15.23,14.71
2024-01-10,"19:00",11.99,2.72,2.49,5.99,5.66
2024-01-10,"20:00",3.09,2.72,1.54,2.42,2.09
2024-01-10,"21:00",2.65,2.72,1.25,1.98,1.65
2024-01-10,"22:00",2,1.96,1.25,2.3,1.5
2024-01-10,"23:00",0.84,0.94,1.69,1.33,1
2024-01-10,"24:00",0.99,0.89,1.71,1.51,1
2024-01-11,"01:00",0.83,0.25,1.51,1.49,1
2024-01-11,"02:00",0.83,0.25,1.25,1.47,1
2024-01-11,"03:00",1,0.94,1.25,1.5,1
2024-01-11,"04:00",1,0.94,1.25,1.5,1
2024-01-11,"05:00",1,0.94,1.48,2,1
2024-01-11,"06:00",0.15,0.99,1.57,2.89,1
2024-01-11,"07:00",2,1.23,2,2.89,2
2024-01-11,"08:00",2,1.25,2,2,1.97
2024-01-11,"09:00",4.81,1.48,5.41,2.99,2.66
2024-01-11,"10:00",3.96,1.45,2,2.53,2
2024-01-11,"11:00",2.04,1.04,2.36,2.45,1.95
2024-01-11,"12:00",1.8,1,2.36,2,1.65
2024-01-11,"13:00",1.49,0.99,2.36,2,1.49
2024-01-11,"14:00",1.13,0.99,2,2.61,1.13
2024-01-11,"15:00",1.38,1,2,2,1.38
2024-01-11,"16:00",1.01,1,2,2.45,1.01
2024-01-11,"17:00",1,1.23,2,5.19,1.01
2024-01-11,"18:00",1,1.5,2,7.98,1.65
2024-01-11,"19:00",0.83,1.48,1.98,2.17,1.65
2024-01-11,"20:00",0.23,1.23,1.54,1.49,1.38
2024-01-11,"21:00",0.24,1.23,1.25,1.34,1.01
2024-01-11,"22:00",0.83,1.04,1.69,1.34,1.01
2024-01-11,"23:00",1,0.85,2,1.47,1
2024-01-11,"24:00",1,0.83,1.69,1.33,1
2024-01-12,"01:00",0.83,0.25,2,1.4,1
2024-01-12,"02:00",0.99,0.25,2,1.47,1
2024-01-12,"03:00",0.99,0.92,1.47,1.5,1
2024-01-12,"04:00",1,0.92,1.48,1.5,1
2024-01-12,"05:00",1,0.85,1.48,1.95,1
2024-01-12,"06:00",0.15,0.97,1.57,2.49,1
2024-01-12,"07:00",2,1.17,2,2,1.5
2024-01-12,"08:00",2,1.17,2,2,1.97
2024-01-12,"09:00",4.33,1.25,6,2,2
2024-01-12,"10:00",2.68,1.15,2,2,1.67
2024-01-12,"11:00",2,0.99,2.36,2,1.5
2024-01-12,"12:00",1.47,0.99,2,1.98,1.47
2024-01-12,"13:00",1.25,0.98,2,1.98,1.25
2024-01-12,"14:00",1.01,0.98,2,2,1.01
2024-01-12,"15:00",1.15,0.99,2,1.98,1.15
2024-01-12,"16:00",1,0.99,2,2.01,1.01
2024-01-12,"17:00",1,1.01,2.24,6,1.01
2024-01-12,"18:00",7.63,2.14,2.66,12.63,6.63
2024-01-12,"19:00",3.09,1.96,2.49,2.49,2.35
2024-01-12,"20:00",2,2.14,1.54,2,1.67
2024-01-12,"21:00",1.51,1.96,1.25,1.83,1.5
2024-01-12,"22:00",0.83,1.15,1.25,1.55,1.01
2024-01-12,"23:00",0.84,0.82,1.49,1.47,1
2024-01-12,"24:00",1,0.77,1.69,1.51,1
2024-01-13,"01:00",0.8,0.3,2,1.41,0.91
2024-01-13,"02:00",0.8,0.3,1.49,1.4,0.9
2024-01-13,"03:00",0.83,0.85,1.47,1.45,0.91
2024-01-13,"04:00",0.91,0.85,1.25,1.46,0.91
2024-01-13,"05:00",0.96,0.83,2,2.49,0.96
2024-01-13,"06:00",0.15,0.95,2,2.51,1
2024-01-13,"07:00",1.5,1.23,2,2,1.5
2024-01-13,"08:00",2,1.23,2,2,1.5
2024-01-13,"09:00",2.95,1.25,2.48,2,1.53
2024-01-13,"10:00",2,1.25,2,2,1
2024-01-13,"11:00",1,1.04,2.36,2,1
2024-01-13,"12:00",1,1,2,1.98,1
2024-01-13,"13:00",1,0.97,2,2.71,1
2024-01-13,"14:00",0.96,0.97,2,3.25,0.96
2024-01-13,"15:00",1,1,2,2,1
2024-01-13,"16:00",0.9,1,2,2.98,0.9
2024-01-13,"17:00",1,1.15,2,4.6,1
2024-01-13,"18:00",1.29,1.39,1.55,3.49,1.01
2024-01-13,"19:00",1,1.23,1.55,2,1
2024-01-13,"20:00",0.23,1.23,1.54,1.52,0.89
2024-01-13,"21:00",0.8,1.15,1.25,1.32,0.81
2024-01-13,"22:00",0.84,0.96,1.57,1.78,0.84
2024-01-13,"23:00",0.8,0.82,1.69,1.78,0.8
2024-01-13,"24:00",0.8,0.8,1.53,1.51,0.8
2024-01-14,"01:00",0.8,0.4,2,1.95,1
2024-01-14,"02:00",0.8,0.4,1.49,1.95,0.91
2024-01-14,"03:00",0.83,1.36,1.47,2.27,0.98
2024-01-14,"04:00",0.94,1.35,1.25,1.5,1
2024-01-14,"05:00",0.03,2.72,1.49,2.71,1
2024-01-14,"06:00",0.03,2.72,2,2.49,1
2024-01-14,"07:00",2.99,6.66,2,3.98,1.99
2024-01-14,"08:00",3.38,13.2,4.87,2.71,2.38
2024-01-14,"09:00",14,14.2,5.68,6.89,6.56
2024-01-14,"10:00",13.53,13.2,2,3.98,2.99
2024-01-14,"11:00",2.5,2,3.07,3.48,1.5
2024-01-14,"12:00",1.01,1.6,2,2.99,1.01
2024-01-14,"13:00",1,1.5,2,3.21,1
2024-01-14,"14:00",1,1.5,2,2.98,1
2024-01-14,"15:00",1,1.5,2,2,1
2024-01-14,"16:00",1,1.5,2,2.51,1
2024-01-14,"17:00",2.62,2.72,2.65,4.63,1.65
2024-01-14,"18:00",13.35,13.2,4.22,13.44,1.97
2024-01-14,"19:00",6.52,6.52,4.16,6.14,1.65
2024-01-14,"20:00",3.14,5.01,4.82,2,1.67
2024-01-14,"21:00",3.14,11.65,2,2,1.5
2024-01-14,"22:00",2.86,7.47,2,2.04,1.5
2024-01-14,"23:00",1,2.72,3.25,2.51,1
2024-01-14,"24:00",1,2,2.02,2.51,1
2024-01-15,"01:00",21,18.4,18.51,22.25,20
2024-01-15,"02:00",9.15,5.5,7.4,10.4,8.15
2024-01-15,"03:00",17.75,66.81,14.01,17.75,16.75
2024-01-15,"04:00",21,76.44,17.26,21,20
2024-01-15,"05:00",38.56,85,36.72,42.81,37.56
2024-01-15,"06:00",50.97,120.21,51.51,55.25,50
2024-01-15,"07:00",700,476.42,140.17,700,699
2024-01-15,"08:00",750,745.55,205.27,745.59,745.26
2024-01-15,"09:00",940.7,771.09,912.93,907,907
2024-01-15,"10:00",832.6,272.76,395.98,795.98,795.65
2024-01-15,"11:00",270,101.55,266.26,269.95,269
2024-01-15,"12:00",90.61,80,12.07,90.56,90.22
2024-01-15,"13:00",50,46.36,10,50,49
2024-01-15,"14:00",17.72,25,10,21.22,17.62
2024-01-15,"15:00",6,20,8.01,11.75,5
2024-01-15,"16:00",5,19.43,7.01,8.99,4.9
2024-01-15,"17:00",50,28.98,48.26,52,49
2024-01-15,"18:00",148.77,92.69,38.65,200.18,147.77
2024-01-15,"19:00",91.34,77.25,83.02,88.9,90.34
2024-01-15,"20:00",60,60.28,51.68,55,56.44
2024-01-15,"21:00",50,46.35,10,44.82,44.49
2024-01-15,"22:00",49.49,30,10.01,44.82,44.49
2024-01-15,"23:00",45.49,41.49,21.99,44.82,44.49
2024-01-15,"24:00",34,30,12.33,33,33
2024-01-16,"01:00",50,25,47.26,50.33,50
2024-01-16,"02:00",50,15.16,47.26,50.33,50
2024-01-16,"03:00",50,80,28.28,51,50
2024-01-16,"04:00",50,95,42.54,51,50
2024-01-16,"05:00",74,100,72.16,80.12,74
2024-01-16,"06:00",250,134.08,247.26,251,250
2024-01-16,"07:00",1001,550.67,212.07,1000,1000
2024-01-16,"08:00",1172.25,1172.25,300,500,1167.51
2024-01-16,"09:00",1500,1183.7,1455.29,505,1458.75
2024-01-16,"10:00",1076.74,200,441.05,1007,1072
2024-01-16,"11:00",362,80,338.56,338.56,361
2024-01-16,"12:00",88.65,80,38.16,86.16,87.65
2024-01-16,"13:00",50,35,10,49,49
2024-01-16,"14:00",15,19,10,16,15
2024-01-16,"15:00",11.1,7.7,10,11.76,11.1
2024-01-16,"16:00",8.6,5.33,10,12.1,8.6
2024-01-16,"17:00",50,25,87.63,91.37,49
2024-01-16,"18:00",245.62,120,115.17,245.14,244.62
2024-01-16,"19:00",265,109.98,133.19,199,264
2024-01-16,"20:00",251.6,102.1,140.17,143.17,250.6
2024-01-16,"21:00",210.71,120,10,109.71,209.71
2024-01-16,"22:00",131,105,10,100.25,130
2024-01-16,"23:00",125.87,90,30.09,126.2,125.87
2024-01-16,"24:00",63.97,60.33,12.01,61.4,62.97
2024-01-17,"01:00",19.65,23.03,16.91,19.98,19.65
2024-01-17,"02:00",10.08,6.44,7.34,10.41,10.08
2024-01-17,"03:00",13.82,38.17,10.21,14.82,13.82
2024-01-17,"04:00",22.02,42.69,12.72,23.01,22.01
2024-01-17,"05:00",32.06,48.37,15.61,32.51,32.06
2024-01-17,"06:00",79.38,57.7,33.23,76.95,78.38
2024-01-17,"07:00",168.92,120,21.93,155.53,167.92
2024-01-17,"08:00",185.91,135,15.7,10,184.91
2024-01-17,"09:00",110.72,73.02,99,69.72,109.72
2024-01-17,"10:00",47.02,30.03,7.61,47.35,47.02
2024-01-17,"11:00",22.17,9.37,4.34,22.5,22.17
2024-01-17,"12:00",2.01,3.09,2.24,4.82,4.49
2024-01-17,"13:00",3.59,2.04,2.96,4.94,4.49
2024-01-17,"14:00",1,2.01,4.16,6.14,4.91
2024-01-17,"15:00",2.01,2.04,3.97,3.52,2.06
2024-01-17,"16:00",1,2.04,3.67,4.99,2.1
2024-01-17,"17:00",5,2.04,7.38,9.36,7.76
2024-01-17,"18:00",5,2.72,7.97,16.37,15.85
2024-01-17,"19:00",2.01,2.72,6.75,9.67,11.11
2024-01-17,"20:00",1,2.72,6,12.48,12.48
2024-01-17,"21:00",1,2.72,3.15,11.11,11.19
2024-01-17,"22:00",1,2.25,4.34,8.77,8.44
2024-01-17,"23:00",0.1,2.01,4.37,6.35,7
2024-01-17,"24:00",0.08,2.01,2,3.77,4
2024-01-18,"01:00",0.1,0.25,1.51,1.51,1.01
2024-01-18,"02:00",0.1,0.25,1.49,1.47,1.01
2024-01-18,"03:00",0.1,0.95,1.25,1.51,1.01
2024-01-18,"04:00",0.1,0.95,1.25,1.65,1.15
2024-01-18,"05:00",0.1,0.95,1.48,2.71,1.15
2024-01-18,"06:00",0.1,1,1.57,2.64,2.11
2024-01-18,"07:00",3.09,2.72,1.25,2.09,2.09
2024-01-18,"08:00",3.69,2.72,1.49,2,2.69
2024-01-18,"09:00",5.83,2.72,2,2.5,4
2024-01-18,"10:00",4.61,2,2,2.61,2.28
2024-01-18,"11:00",2.01,1.17,1.98,3.48,1.5
2024-01-18,"12:00",1.53,0.99,2,2.38,1.5
2024-01-18,"13:00",1.35,0.99,2,2,1.35
2024-01-18,"14:00",1.3,1.04,1.98,2,1.3
2024-01-18,"15:00",1.3,1.11,1.98,2,1.3
2024-01-18,"16:00",1,1.12,2,2,1.2
2024-01-18,"17:00",2,1.12,1.54,4.99,1.99
2024-01-18,"18:00",5,2.25,1.55,3.98,4
2024-01-18,"19:00",2,2.32,1.71,2,2
2024-01-18,"20:00",1.67,2.25,1.54,2,1.67
2024-01-18,"21:00",2,2.04,1.45,2,2
2024-01-18,"22:00",1,1.04,1.25,2,1.5
2024-01-18,"23:00",0.82,0.85,1.49,1.9,1.38
2024-01-18,"24:00",0.77,0.85,1.53,1.51,1.01
2024-01-19,"01:00",0.76,0.29,1.99,1.33,1
2024-01-19,"02:00",0.76,0.29,1.25,1.33,1
2024-01-19,"03:00",0.76,0.95,1.25,1.45,1.01
2024-01-19,"04:00",0.82,0.95,1.25,1.46,1.01
2024-01-19,"05:00",0.8,0.95,1.48,1.9,1.01
2024-01-19,"06:00",0.82,1.09,1.57,2,1.5
2024-01-19,"07:00",2,2,1.48,2,2
2024-01-19,"08:00",2,2,2.02,2,2
2024-01-19,"09:00",5,2.01,3.54,2.33,2
2024-01-19,"10:00",2.7,1.7,2,2.33,2
2024-01-19,"11:00",1.65,1.17,2,1.98,1.65
2024-01-19,"12:00",1.5,1.12,2,1.83,1.5
2024-01-19,"13:00",1.2,0.98,1.98,1.65,1.2
2024-01-19,"14:00",1.01,0.99,1.5,1.98,1.01
2024-01-19,"15:00",1.2,1.04,1.98,1.53,1.2
2024-01-19,"16:00",1,1.04,1.98,2,1.04
2024-01-19,"17:00",1.5,1.17,0.87,2,1.5
2024-01-19,"18:00",8.42,5.03,1.55,7.65,7.32
2024-01-19,"19:00",11.53,4.7,2.98,2.49,8.49
2024-01-19,"20:00",5.1,4.7,3.15,2,2.85
2024-01-19,"21:00",4.85,4.7,2,2,2.6
2024-01-19,"22:00",3.68,3.7,2.31,2,3.4
2024-01-19,"23:00",3.43,2.72,2,3.76,3.43
2024-01-19,"24:00",2,2.04,1.42,2.63,2
2024-01-20,"01:00",1,0.97,1.25,1.51,1.01
2024-01-20,"02:00",1,0.97,1.25,1.51,1.01
2024-01-20,"03:00",1.74,2.7,0.94,2.24,1.74
2024-01-20,"04:00",1.97,2.72,0.89,2.47,1.97
2024-01-20,"05:00",1.99,4.7,1.25,2.32,1.99
2024-01-20,"06:00",5,4.85,2.36,3,3.73
2024-01-20,"07:00",29.3,19.14,7.11,9.09,8.76
2024-01-20,"08:00",19.01,18.86,3.03,3,4
2024-01-20,"09:00",45.35,19.57,5.29,3,8
2024-01-20,"10:00",17.13,6.05,2.01,5.2,4.87
2024-01-20,"11:00",5.83,2,1.25,2.5,2
2024-01-20,"12:00",2,1.48,0.59,1.98,1.65
2024-01-20,"13:00",1.5,1.04,0.66,1.98,1.5
2024-01-20,"14:00",1.01,1.01,1.2,1.98,1.01
2024-01-20,"15:00",1.04,1.04,1.25,1.39,1.04
2024-01-20,"16:00",1,1.04,1.25,2,1
2024-01-20,"17:00",1.5,1.11,0.98,3,1.5
2024-01-20,"18:00",3.25,1.96,1.61,5.15,2.25
2024-01-20,"19:00",2,1.7,1.98,2,2
2024-01-20,"20:00",1.99,1.5,1.57,2,1.99
2024-01-20,"21:00",2,1.5,1.41,2,2
2024-01-20,"22:00",2,1.48,1.2,2.33,2
2024-01-20,"23:00",1.76,1.04,1.25,2.22,1.76
2024-01-20,"24:00",0.06,0.99,1.23,1.51,1.01
