"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-03-17,"05:00",0.15,1,0.73,0.8,0.29
2026-03-17,"06:00",0.19,1.06,0.92,0.35,0.36
2026-03-17,"07:00",0.49,2,0.01,0.82,0.49
2026-03-17,"08:00",0.49,5.8,0.01,6.39,6
2026-03-17,"09:00",0.64,2.99,2,3.6,2.99
2026-03-17,"10:00",0.49,1,0.5,0.65,0.58
2026-03-17,"11:00",0.15,0.97,0.29,0.59,0.49
2026-03-17,"12:00",0.07,0.79,0.32,0.41,0.37
2026-03-17,"13:00",0.06,0.79,0.29,0.41,0.36
2026-03-17,"14:00",0.06,0.79,0.26,0.38,0.29
2026-03-17,"15:00",0.19,0.49,0.29,0.42,0.19
2026-03-17,"16:00",0.19,0.5,1,0.64,0.18
2026-03-17,"17:00",0.19,0.49,2,0.64,0.19
2026-03-17,"18:00",0.19,0.7,3.07,0.54,0.19
2026-03-17,"19:00",0.1,0.99,0.92,0.84,0.19
2026-03-17,"20:00",0.3,3,0.01,1.03,0.3
2026-03-17,"21:00",0.84,4.02,0.02,1.11,1.13
2026-03-17,"22:00",0.07,3.92,0.19,0.99,0.93
2026-03-17,"23:00",0.06,2.5,0.71,0.96,0.84
2026-03-17,"24:00",0.05,2,0.31,0.7,0.4
2026-03-18,"01:00",0.05,1.84,0.33,0.51,0.28
2026-03-18,"02:00",0.06,1.05,0.32,0.4,0.19
2026-03-18,"03:00",0.06,1,0.29,0.37,0.15
2026-03-18,"04:00",0.06,0.94,0.35,0.45,0.19
2026-03-18,"05:00",0.1,0.99,0.46,0.43,0.2
2026-03-18,"06:00",0.1,1,0.38,0.4,0.41
2026-03-18,"07:00",0.21,1.49,0.01,0.55,0.57
2026-03-18,"08:00",0.37,1.98,0.01,1.79,1.71
2026-03-18,"09:00",0.71,1.5,1.13,1.62,1.5
2026-03-18,"10:00",0.47,1.02,0.67,0.59,0.47
2026-03-18,"11:00",0.07,1.02,1.3,0.57,0.19
2026-03-18,"12:00",0.07,0.97,0.89,0.49,0.24
2026-03-18,"13:00",0.06,0.71,0.33,0.55,0.37
2026-03-18,"14:00",0.06,0.75,0.25,0.32,0.29
2026-03-18,"15:00",0.3,0.5,0.36,0.32,0.3
2026-03-18,"16:00",0.44,0.5,0.95,0.51,0.44
2026-03-18,"17:00",0.4,0.5,0.73,0.51,0.4
2026-03-18,"18:00",0.19,0.75,0.54,0.54,0.47
2026-03-18,"19:00",0.39,1.04,2.65,1.32,0.39
2026-03-18,"20:00",2,5,0.01,4.82,3
2026-03-18,"21:00",2.93,9.02,0.02,3.95,3.09
2026-03-18,"22:00",0.19,7,1.44,1.91,1.43
2026-03-18,"23:00",0.06,3,0.77,1,1
2026-03-18,"24:00",0.05,2.85,0.85,1,0.65
2026-03-19,"01:00",0.04,1.51,0.32,0.44,0.33
2026-03-19,"02:00",0.06,1,0.23,0.32,0.19
2026-03-19,"03:00",0.06,0.96,0.26,0.35,0.19
2026-03-19,"04:00",0.06,0.93,0.57,0.51,0.3
2026-03-19,"05:00",0.15,0.92,0.6,0.48,0.37
2026-03-19,"06:00",0.15,0.93,0.83,0.48,0.3
2026-03-19,"07:00",0.3,1.38,0.01,0.71,0.3
2026-03-19,"08:00",0.86,1.74,0.01,2.24,1.74
2026-03-19,"09:00",1,1.03,2,1.02,1
2026-03-19,"10:00",0.53,0.99,1.03,0.6,0.44
2026-03-19,"11:00",0.19,0.96,0.39,0.43,0.19
2026-03-19,"12:00",0.25,0.82,0.4,0.43,0.25
2026-03-19,"13:00",0.19,0.75,0.18,0.37,0.27
2026-03-19,"14:00",0.2,0.69,0.19,0.4,0.29
2026-03-19,"15:00",0.31,0.45,0.24,0.45,0.31
2026-03-19,"16:00",0.37,0.44,0.66,0.59,0.32
2026-03-19,"17:00",0.37,0.45,1.07,0.66,0.33
2026-03-19,"18:00",0.35,0.69,2.3,0.66,0.35
2026-03-19,"19:00",0.35,1.05,3.73,1.57,0.32
2026-03-19,"20:00",8.93,14.85,0.01,10.33,8.93
2026-03-19,"21:00",8.91,15,0.02,9.59,8.93
2026-03-19,"22:00",0.7,11.36,2,2.03,2.03
2026-03-19,"23:00",0.37,4.4,1,1.65,1.44
2026-03-19,"24:00",0.05,3,1.23,2,1.49
2026-03-20,"01:00",0.05,1.69,0.45,0.47,0.19
2026-03-20,"02:00",0.06,1,0.59,0.38,0.15
2026-03-20,"03:00",0.06,0.91,0.26,0.77,0.19
2026-03-20,"04:00",0.06,0.9,0.37,0.45,0.19
2026-03-20,"05:00",0.1,0.99,0.42,0.63,0.19
2026-03-20,"06:00",0.1,0.97,0.77,0.4,0.19
2026-03-20,"07:00",0.23,1.08,0.01,0.2,0.24
2026-03-20,"08:00",0.7,1.49,0.01,2,1
2026-03-20,"09:00",1,1.01,1.9,1.6,1
2026-03-20,"10:00",0.3,0.89,0.98,1.1,0.21
2026-03-20,"11:00",0.18,0.81,2,1.05,0.18
2026-03-20,"12:00",0.19,0.73,1.5,0.57,0.19
2026-03-20,"13:00",0.15,0.71,1.15,0.53,0.19
2026-03-20,"14:00",0.15,0.67,2,0.52,0.24
2026-03-20,"15:00",0.25,0.43,2.65,0.45,0.25
2026-03-20,"16:00",0.28,0.4,2.3,0.64,0.28
2026-03-20,"17:00",0.29,0.4,2.94,0.77,0.29
2026-03-20,"18:00",0.29,0.7,3.06,0.81,0.29
2026-03-20,"19:00",0.27,1.2,3.6,2.06,0.27
2026-03-20,"20:00",5.2,12.19,0.01,10.2,8
2026-03-20,"21:00",2.93,15.28,0.02,10,9.28
2026-03-20,"22:00",0.64,14,1.61,4.48,4.48
2026-03-20,"23:00",0.1,5,0.92,1.35,1.35
2026-03-20,"24:00",0.04,4.09,0.78,1,0.71
2026-03-21,"01:00",0.04,1.49,0.35,0.43,0.19
2026-03-21,"02:00",0.06,1,0.29,0.35,0.15
2026-03-21,"03:00",0.05,0.93,0.7,0.57,0.19
2026-03-21,"04:00",0.05,0.93,0.6,0.42,0.19
2026-03-21,"05:00",0.06,0.9,0.61,0.47,0.19
2026-03-21,"06:00",0.07,0.93,0.69,0.41,0.19
2026-03-21,"07:00",0.18,1.01,0.01,0.15,0.19
2026-03-21,"08:00",0.57,1.15,0.01,1.55,0.57
2026-03-21,"09:00",0.7,1,1.53,1.23,0.61
2026-03-21,"10:00",0.3,0.71,1.5,0.7,0.21
2026-03-21,"11:00",0.18,0.71,1.5,0.69,0.19
2026-03-21,"12:00",0.18,0.71,2,0.49,0.19
2026-03-21,"13:00",0.15,0.69,2,0.52,0.23
2026-03-21,"14:00",0.15,0.52,2,0.39,0.25
2026-03-21,"15:00",0.25,0.43,2,0.39,0.25
2026-03-21,"16:00",0.3,0.42,2.24,0.51,0.3
2026-03-21,"17:00",0.32,0.42,2.3,0.63,0.32
2026-03-21,"18:00",0.27,0.71,2.3,0.64,0.27
2026-03-21,"19:00",0.26,1.36,0.91,1.94,0.26
2026-03-21,"20:00",3.99,9.42,0.01,9.91,7.35
2026-03-21,"21:00",4.8,9.36,1.26,6.96,6.96
2026-03-21,"22:00",0.5,7,1.72,1.5,3.19
2026-03-21,"23:00",0.07,3.86,1,1.17,1.17
2026-03-21,"24:00",0.04,3,0.94,0.86,0.55
2026-03-22,"01:00",0.04,1.53,0.66,0.46,0.19
2026-03-22,"02:00",0.06,1.04,0.32,0.3,0.19
2026-03-22,"03:00",0.05,1,0.43,0.37,0.2
2026-03-22,"04:00",0.06,1,0.55,0.46,0.19
2026-03-22,"05:00",0.07,1,0.64,0.52,0.19
2026-03-22,"06:00",0.1,1,0.37,0.67,0.23
2026-03-22,"07:00",0.35,1.02,0.2,0.35,0.35
2026-03-22,"08:00",0.5,1.09,0.01,1.45,0.89
2026-03-22,"09:00",0.7,0.97,0.87,1,0.7
2026-03-22,"10:00",0.4,0.75,1.03,1.03,0.4
2026-03-22,"11:00",0.17,0.73,1.26,1,0.17
2026-03-22,"12:00",0.15,0.67,1.49,0.85,0.17
2026-03-22,"13:00",0.15,0.52,1.5,0.3,0.16
2026-03-22,"14:00",0.15,0.52,1.72,0.36,0.15
2026-03-22,"15:00",0.19,0.42,1.4,0.44,0.15
2026-03-22,"16:00",0.21,0.42,0.7,0.45,0.17
2026-03-22,"17:00",0.19,0.4,1.45,0.46,0.19
2026-03-22,"18:00",0.19,0.71,1.24,0.53,0.19
2026-03-22,"19:00",0.2,1,3.63,0.55,0.2
2026-03-22,"20:00",1,5.83,0.01,6.05,4.54
2026-03-22,"21:00",0.88,7.52,0.03,4.99,4.99
2026-03-22,"22:00",0.1,5,1.05,2.06,2
2026-03-22,"23:00",0.06,3.9,0.77,1,1
2026-03-22,"24:00",0.04,3,0.62,0.6,0.49
2026-03-23,"01:00",0.04,1.5,0.7,0.51,0.31
2026-03-23,"02:00",0.06,1.02,1,0.56,0.19
2026-03-23,"03:00",0.05,0.96,0.64,0.38,0.19
2026-03-23,"04:00",0.06,0.93,0.58,0.52,0.19
2026-03-23,"05:00",0.09,0.93,0.81,0.54,0.19
2026-03-23,"06:00",0.1,1,0.79,0.25,0.26
2026-03-23,"07:00",0.26,1.01,0.01,0.63,0.5
2026-03-23,"08:00",0.77,1.12,0.01,1.11,0.95
2026-03-23,"09:00",0.88,1,1,1.63,0.87
2026-03-23,"10:00",0.35,0.83,2,1.29,0.26
2026-03-23,"11:00",0.18,0.71,0.83,1.19,0.18
2026-03-23,"12:00",0.19,0.71,2,0.65,0.19
2026-03-23,"13:00",0.19,0.67,1.24,0.54,0.19
2026-03-23,"14:00",0.19,0.57,1.8,0.52,0.21
2026-03-23,"15:00",0.22,0.43,2,0.5,0.22
2026-03-23,"16:00",0.28,0.42,2.01,0.67,0.24
2026-03-23,"17:00",0.3,0.5,2,0.75,0.24
2026-03-23,"18:00",0.28,0.87,2.65,1.08,0.24
2026-03-23,"19:00",0.49,1.97,3.83,2.87,0.49
2026-03-23,"20:00",15,19.99,0.01,19.11,18.28
2026-03-23,"21:00",19,21.6,0.03,19.19,19.45
2026-03-23,"22:00",0.88,19,2,9.62,9
2026-03-23,"23:00",0.64,18.02,1.48,3.48,3.02
2026-03-23,"24:00",0.1,14.98,1.48,3.06,2.61
2026-03-24,"01:00",0.07,3.57,0.96,0.94,0.6
2026-03-24,"02:00",0.2,1.67,1.2,0.44,0.21
2026-03-24,"03:00",0.19,1.36,1,0.44,0.19
2026-03-24,"04:00",0.07,1.1,1,0.63,0.19
2026-03-24,"05:00",0.19,1.01,0.94,0.67,0.3
2026-03-24,"06:00",0.37,1,0.75,0.36,0.37
2026-03-24,"07:00",0.82,1.19,0.01,0.73,0.82
2026-03-24,"08:00",1.49,1.73,0.01,2.07,1.45
2026-03-24,"09:00",1.36,1.36,0.66,2.2,1.35
2026-03-24,"10:00",0.54,0.81,0.6,0.91,0.44
2026-03-24,"11:00",0.28,0.81,1,0.86,0.19
2026-03-24,"12:00",0.23,0.79,1.5,0.59,0.18
2026-03-24,"13:00",0.19,0.81,1.5,0.59,0.19
2026-03-24,"14:00",0.2,0.75,0.84,0.56,0.19
2026-03-24,"15:00",0.24,0.5,0.88,0.44,0.18
2026-03-24,"16:00",0.3,0.49,1.24,0.6,0.2
2026-03-24,"17:00",0.29,0.49,1.67,0.66,0.19
2026-03-24,"18:00",0.28,0.75,2.92,0.74,0.19
2026-03-24,"19:00",0.2,1.04,2.1,1,0.2
2026-03-24,"20:00",7.99,9.41,0.01,9.01,7.99
2026-03-24,"21:00",8.19,11.1,1,8.19,8.19
2026-03-24,"22:00",1.23,7.5,1,2,2.44
2026-03-24,"23:00",0.64,4.9,0.65,0.99,0.99
2026-03-24,"24:00",0.07,3.8,0.7,0.74,0.5
2026-03-25,"01:00",0.06,3.26,0.43,0.4,0.25
2026-03-25,"02:00",0.1,2,0.32,0.29,0.19
2026-03-25,"03:00",0.1,1.45,0.96,0.58,0.19
2026-03-25,"04:00",0.06,1.2,0.77,0.49,0.19
2026-03-25,"05:00",0.1,1.1,0.79,0.46,0.19
2026-03-25,"06:00",0.15,1.13,0.74,0.41,0.25
2026-03-25,"07:00",0.33,1.73,0.01,0.4,0.43
2026-03-25,"08:00",0.88,2.37,0.01,2.31,2.1
2026-03-25,"09:00",1.49,1.49,0.77,1.67,1.49
2026-03-25,"10:00",0.39,0.81,0.43,0.47,0.3
2026-03-25,"11:00",0.18,0.81,0.74,0.29,0.18
2026-03-25,"12:00",0.18,0.81,1.47,0.46,0.18
2026-03-25,"13:00",0.18,0.81,1.5,0.46,0.19
2026-03-25,"14:00",0.18,0.81,1.17,0.4,0.19
2026-03-25,"15:00",0.22,0.49,1.2,0.37,0.18
2026-03-25,"16:00",0.25,0.5,2,0.4,0.19
2026-03-25,"17:00",0.28,0.5,1.65,0.52,0.19
2026-03-25,"18:00",0.2,0.75,2.55,0.5,0.19
2026-03-25,"19:00",0.3,1.49,0.53,1.24,0.23
2026-03-25,"20:00",7.99,16,0.01,7.84,9
2026-03-25,"21:00",7.99,17.21,0.03,8.4,8.93
2026-03-25,"22:00",0.84,15,1.31,4.05,4.05
2026-03-25,"23:00",0.15,12.07,0.65,1.22,1.18
2026-03-25,"24:00",0.06,8.75,0.68,0.96,0.74
2026-03-26,"01:00",0.05,2.75,0.41,0.35,0.21
2026-03-26,"02:00",0.06,1.5,0.65,0.29,0.19
2026-03-26,"03:00",0.06,1.05,0.7,0.39,0.19
2026-03-26,"04:00",0.06,1.02,0.77,0.4,0.19
2026-03-26,"05:00",0.1,1.01,0.46,0.48,0.15
2026-03-26,"06:00",0.15,1.05,0.48,0.41,0.19
2026-03-26,"07:00",0.29,1.52,0.02,0.4,0.42
2026-03-26,"08:00",1.2,1.64,0.01,2.27,1.6
2026-03-26,"09:00",1.15,1.15,0.9,2.34,1
2026-03-26,"10:00",0.72,0.8,0.35,1,0.71
2026-03-26,"11:00",0.2,0.8,0.72,1,0.2
2026-03-26,"12:00",0.19,0.8,1,0.82,0.19
2026-03-26,"13:00",0.19,0.78,1,0.81,0.19
2026-03-26,"14:00",0.19,0.6,0.96,0.57,0.19
2026-03-26,"15:00",0.25,0.48,1.43,0.69,0.19
2026-03-26,"16:00",0.29,0.49,1,0.67,0.19
2026-03-26,"17:00",0.27,0.48,1,0.83,0.17
2026-03-26,"18:00",0.2,0.78,2.09,0.61,0.19
2026-03-26,"19:00",0.24,1.13,0.9,0.76,0.21
2026-03-26,"20:00",2,9.13,0.01,1.9,2
2026-03-26,"21:00",5.5,16.88,0.03,5.31,5.5
2026-03-26,"22:00",0.7,17.48,1,3.43,3.43
2026-03-26,"23:00",0.48,12.59,1,1.13,1.11
2026-03-26,"24:00",0.05,8.86,1,0.56,0.3
2026-03-27,"01:00",0.05,2.75,0.91,0.52,0.25
2026-03-27,"02:00",0.06,1.83,1,0.43,0.19
2026-03-27,"03:00",0.06,1.17,1,0.41,0.19
2026-03-27,"04:00",0.06,1.05,0.99,0.62,0.19
2026-03-27,"05:00",0.1,1,0.49,0.49,0.15
2026-03-27,"06:00",0.15,1.04,0.64,0.75,0.19
2026-03-27,"07:00",0.89,2,0.13,0.87,0.89
2026-03-27,"08:00",3,3,0.01,2.93,3
2026-03-27,"09:00",1.38,1.38,0.89,2.02,1.26
2026-03-27,"10:00",0.49,0.84,1,1.39,0.44
2026-03-27,"11:00",0.19,0.78,0.53,0.86,0.19
2026-03-27,"12:00",0.19,0.75,0.74,0.78,0.19
2026-03-27,"13:00",0.19,0.78,0.71,0.94,0.19
2026-03-27,"14:00",0.15,0.76,1,0.84,0.19
2026-03-27,"15:00",0.19,0.51,1.44,0.67,0.19
2026-03-27,"16:00",0.2,0.5,2,0.89,0.19
2026-03-27,"17:00",0.19,0.49,1.22,0.8,0.19
2026-03-27,"18:00",0.19,0.74,1.6,0.91,0.19
2026-03-27,"19:00",0.19,1.12,0.52,1,0.19
2026-03-27,"20:00",0.07,5,0.01,1.39,0.89
2026-03-27,"21:00",0.5,9,0.03,0.97,1
2026-03-27,"22:00",0.03,11.1,0.02,1.42,1
2026-03-27,"23:00",0.02,9,1.03,1.44,1.1
2026-03-27,"24:00",0.01,6.89,0.98,0.79,0.65
2026-03-28,"01:00",0.05,3,0.81,0.38,0.19
2026-03-28,"02:00",0.07,1.5,0.13,0.65,0.12
2026-03-28,"03:00",0.06,1.2,0.14,0.43,0.19
2026-03-28,"04:00",0.07,1.2,0.46,0.51,0.19
2026-03-28,"05:00",0.15,1.2,0.67,0.62,0.19
2026-03-28,"06:00",0.19,1.77,0.96,0.42,0.19
2026-03-28,"07:00",0.49,2.16,0.1,0.44,0.49
2026-03-28,"08:00",5,5,0.01,5,5
2026-03-28,"09:00",8.79,4.06,0.57,8.18,8.79
2026-03-28,"10:00",4.65,1.97,2,4.74,4.64
2026-03-28,"11:00",1.01,1.27,1.02,1.23,1.01
2026-03-28,"12:00",0.91,1.04,0.87,1.06,0.82
2026-03-28,"13:00",0.49,1.02,0.46,0.75,0.49
2026-03-28,"14:00",0.26,1,0.59,0.6,0.24
2026-03-28,"15:00",0.28,0.75,1,1.5,0.19
2026-03-28,"16:00",0.34,0.75,1.81,0.91,0.24
2026-03-28,"17:00",0.38,0.75,1.19,0.75,0.28
2026-03-28,"18:00",0.37,0.8,2,0.69,0.27
2026-03-28,"19:00",0.3,1,2,1.42,0.29
2026-03-28,"20:00",5.99,7.46,0.01,7.22,5.99
2026-03-28,"21:00",7.75,10,0.03,7.75,7.75
2026-03-28,"22:00",2,9.57,0.95,3.06,3
2026-03-28,"23:00",0.07,5,1,1.52,1.5
2026-03-28,"24:00",0.05,5.55,1,1.57,1.41
2026-03-29,"01:00",0.05,2.85,0.32,0.24,0.24
2026-03-29,"02:00",0.06,1.73,0.57,0.36,0.19
2026-03-29,"03:00",0.06,1.09,0.48,0.25,0.2
2026-03-29,"04:00",0.06,1.11,0.2,0.44,0.24
2026-03-29,"05:00",0.15,1.05,0.13,0.4,0.2
2026-03-29,"06:00",0.19,1.24,0.73,0.27,0.2
2026-03-29,"07:00",0.45,1.19,0.71,0.42,0.45
2026-03-29,"08:00",1.23,1.5,0.01,1.57,1.26
2026-03-29,"09:00",1,1.05,0.71,1.73,0.99
2026-03-29,"10:00",0.48,0.75,1,0.86,0.38
2026-03-29,"11:00",0.19,0.85,0.41,1.04,0.19
2026-03-29,"12:00",0.19,0.75,0.71,0.78,0.15
2026-03-29,"13:00",0.17,0.75,0.37,0.77,0.15
2026-03-29,"14:00",0.19,0.72,0.54,0.61,0.19
2026-03-29,"15:00",0.2,0.45,0.56,0.67,0.17
2026-03-29,"16:00",0.24,0.44,0.9,0.66,0.17
2026-03-29,"17:00",0.23,0.4,1.21,0.72,0.17
2026-03-29,"18:00",0.19,0.53,1,0.63,0.17
2026-03-29,"19:00",0.19,0.92,0.89,0.35,0.16
2026-03-29,"20:00",0.95,3,0.01,1.2,0.95
2026-03-29,"21:00",1.94,4.16,0.03,1.94,1.94
2026-03-29,"22:00",0.48,5.5,0.2,1.85,1.44
2026-03-29,"23:00",0.06,3.03,0.82,1,0.94
2026-03-29,"24:00",0.04,3,0.45,0.62,0.49
2026-03-30,"01:00",0.06,1.31,0.43,0.59,0.4
2026-03-30,"02:00",0.15,0.92,0.34,0.31,0.15
2026-03-30,"03:00",0.1,0.9,0.68,0.3,0.16
2026-03-30,"04:00",0.14,0.9,0.72,0.49,0.15
2026-03-30,"05:00",0.19,0.9,0.65,0.54,0.19
2026-03-30,"06:00",0.19,0.9,0.58,0.42,0.19
2026-03-30,"07:00",0.49,0.99,0.02,0.45,0.49
2026-03-30,"08:00",1.02,1.26,0.01,1.49,1.05
2026-03-30,"09:00",1.02,1.02,0.63,1.45,1
2026-03-30,"10:00",0.48,0.73,0.44,1.02,0.38
2026-03-30,"11:00",0.25,0.75,1,0,0.19
2026-03-30,"12:00",0.19,0.75,2,0,0.15
2026-03-30,"13:00",0.17,0.7,2,0,0.17
2026-03-30,"14:00",0.19,0.67,1.5,0,0.17
2026-03-30,"15:00",0.19,0.4,0.75,0,0.17
2026-03-30,"16:00",0.24,0.38,1,0,0.17
2026-03-30,"17:00",0.24,0.38,1.39,0,0.15
2026-03-30,"18:00",0.19,0.48,2.65,0,0.17
2026-03-30,"19:00",0.19,0.92,2.37,0,0.18
2026-03-30,"20:00",1.07,3.12,4.01,0,1.07
2026-03-30,"21:00",2.5,5.31,3.23,0,2.5
2026-03-30,"22:00",1,5,2,0,1.37
2026-03-30,"23:00",0.1,3,1.98,0,1
2026-03-30,"24:00",0.06,3.02,0.7,0,0.3
2026-03-31,"01:00",0.01,1.55,0.62,0.45,0.3
2026-03-31,"02:00",0.04,1,0.12,0.34,0.19
2026-03-31,"03:00",0.03,0.85,0.87,0.31,0.19
2026-03-31,"04:00",0.04,0.85,0.74,0.39,0.19
2026-03-31,"05:00",0.06,0.83,0.6,0.49,0.19
2026-03-31,"06:00",0.06,0.85,0.66,0.33,0.2
2026-03-31,"07:00",0.49,1,0.02,0.48,0.49
2026-03-31,"08:00",0.92,1.23,0.01,1.1,0.94
2026-03-31,"09:00",0.84,0.96,0.48,0.89,0.81
2026-03-31,"10:00",0.4,0.62,0.32,0.67,0.3
2026-03-31,"11:00",0.19,0.67,0.45,0.32,0.19
2026-03-31,"12:00",0.19,0.67,0.66,0.28,0.19
2026-03-31,"13:00",0.19,0.52,0.54,0.4,0.19
2026-03-31,"14:00",0.19,0.52,0.7,0.48,0.19
2026-03-31,"15:00",0.2,0.41,0.84,0.42,0.19
2026-03-31,"16:00",0.29,0.4,1.01,0.53,0.19
2026-03-31,"17:00",0.25,0.4,1.6,0.64,0.19
2026-03-31,"18:00",0.2,0.58,2.53,0.62,0.19
2026-03-31,"19:00",0.19,0.96,0.69,0.7,0.18
2026-03-31,"20:00",1.14,5,0.01,1.03,1.14
2026-03-31,"21:00",3.99,5.92,0.02,3.75,3.99
2026-03-31,"22:00",0.5,5.16,1,2.93,2.93
2026-03-31,"23:00",0.1,3.75,0.35,1.02,1
2026-03-31,"24:00",0.06,3.36,1,0,0.19
2026-04-01,"01:00",0.05,2.08,1.02,0.36,0.19
2026-04-01,"02:00",0.06,1.05,0.93,0.41,0.1
2026-04-01,"03:00",0.06,0.91,0.74,0.36,0.1
2026-04-01,"04:00",0.05,0.91,0.18,0.26,0.1
2026-04-01,"05:00",0.03,0.94,0.64,0.54,0.11
2026-04-01,"06:00",0.16,1,0.73,0.5,0.15
2026-04-01,"07:00",0.19,1.62,0.07,0.2,0.19
2026-04-01,"08:00",1,1.62,0.01,1.05,1
2026-04-01,"09:00",1,1,0.28,2,0.97
2026-04-01,"10:00",0.72,0.85,0.2,1.28,0.62
2026-04-01,"11:00",0.37,0.77,0.5,1.21,0.27
2026-04-01,"12:00",0.29,0.75,0.8,0.94,0.19
2026-04-01,"13:00",0.29,0.54,0.71,0.99,0.19
2026-04-01,"14:00",0.28,0.53,0.66,0.94,0.18
2026-04-01,"15:00",0.25,0.5,0.72,0.89,0.15
2026-04-01,"16:00",0.27,0.42,1.03,0.96,0.17
2026-04-01,"17:00",0.25,0.4,1.09,0.85,0.15
2026-04-01,"18:00",0.21,0.59,1.32,0.85,0.15
2026-04-01,"19:00",0.19,1,0.96,0.79,0.15
2026-04-01,"20:00",0.49,5.04,0.58,0.68,0.49
2026-04-01,"21:00",1.91,8.2,0.02,2.17,1.91
2026-04-01,"22:00",0.93,10,0.02,1.1,0.93
2026-04-01,"23:00",0.21,10.89,0.57,1.42,1.42
2026-04-01,"24:00",0.06,8.72,1,0,0.25
2026-04-02,"01:00",0.06,2.36,0.91,0.48,0.3
2026-04-02,"02:00",0.1,2,0.74,0.42,0.15
2026-04-02,"03:00",0.1,1.2,0.49,0.32,0.15
2026-04-02,"04:00",0.07,1.09,0.48,0.47,0.15
2026-04-02,"05:00",0.05,1.2,0.18,0.82,0.15
2026-04-02,"06:00",0.19,1.06,0.32,0.41,0.17
2026-04-02,"07:00",0.52,1.57,0.01,0.5,0.53
2026-04-02,"08:00",3,4.28,0.01,5.03,4.28
2026-04-02,"09:00",1.66,1.51,0.67,2.6,1.51
2026-04-02,"10:00",0.94,1,0.55,1,0.84
2026-04-02,"11:00",0.4,0.99,0.47,0.75,0.27
2026-04-02,"12:00",0.35,0.89,1,0.9,0.19
2026-04-02,"13:00",0.3,0.75,0.82,0.8,0.19
2026-04-02,"14:00",0.37,0.75,0.63,0.75,0.2
2026-04-02,"15:00",0.38,0.65,0.79,0.73,0.28
2026-04-02,"16:00",0.29,0.5,1.18,0.82,0.19
2026-04-02,"17:00",0.27,0.45,1.87,0.58,0.17
2026-04-02,"18:00",0.2,0.61,2.65,0.61,0.15
2026-04-02,"19:00",0.24,1,1.6,0.66,0.17
2026-04-02,"20:00",0.71,4.89,0.38,0.66,0.71
2026-04-02,"21:00",4.63,8.1,0.01,4.63,4.63
2026-04-02,"22:00",3.53,11.25,0.02,4.25,3.45
2026-04-02,"23:00",0.2,6.28,0.9,1.23,1
2026-04-02,"24:00",0.06,3.91,1,0,0.49
2026-04-03,"01:00",0.06,2.41,0.74,0.53,0.33
2026-04-03,"02:00",0.07,1.32,0.44,0.4,0.17
2026-04-03,"03:00",0.07,1.03,0.74,0.37,0.1
2026-04-03,"04:00",0.05,1,1.31,0.45,0.19
2026-04-03,"05:00",0.05,1.11,0.69,0.73,0.13
2026-04-03,"06:00",0.19,0.93,0.37,0.61,0.19
2026-04-03,"07:00",0.41,1.5,0.02,0.41,0.41
2026-04-03,"08:00",0.89,1.97,0.01,1.83,1.44
2026-04-03,"09:00",1,1.02,1.32,1.29,1
2026-04-03,"10:00",0.59,0.97,0.81,0.92,0.49
2026-04-03,"11:00",0.35,0.92,0.26,0.79,0.25
2026-04-03,"12:00",0.25,0.75,0.87,0.69,0.19
2026-04-03,"13:00",0.29,0.62,0.98,0.77,0.19
2026-04-03,"14:00",0.29,0.56,0.57,0.87,0.19
2026-04-03,"15:00",0.29,0.51,1.12,0.65,0.17
2026-04-03,"16:00",0.29,0.5,1.02,0.84,0.17
2026-04-03,"17:00",0.28,0.48,1.12,0.89,0.17
2026-04-03,"18:00",0.24,0.71,1.52,0.82,0.17
2026-04-03,"19:00",0.2,1.06,3.68,0.77,0.17
2026-04-03,"20:00",0.69,9.83,0.41,0.64,0.69
2026-04-03,"21:00",5,13.43,0.01,5.03,5
2026-04-03,"22:00",5,15,0.01,5,5
2026-04-03,"23:00",0.86,14.84,1.14,3.21,3.08
2026-04-03,"24:00",0.05,15,0.53,0,1.16
2026-04-04,"01:00",0.05,3,1.04,0.47,0.48
2026-04-04,"02:00",0.07,2,0.02,1.33,0.93
2026-04-04,"03:00",0.07,1.5,1,0.85,0.5
2026-04-04,"04:00",0.06,1.5,0.17,0.81,0.3
2026-04-04,"05:00",0.04,1.5,0.17,0.96,0.4
2026-04-04,"06:00",0.4,1.04,0.74,0.59,0.4
2026-04-04,"07:00",0.42,1.31,0.77,1.02,0.33
2026-04-04,"08:00",0.88,1.53,0.86,2,1.35
2026-04-04,"09:00",1.13,1.13,1,2,1.04
2026-04-04,"10:00",0.88,0.95,0.32,0.86,0.74
2026-04-04,"11:00",0.37,0.81,0.29,0.53,0.25
2026-04-04,"12:00",0.28,0.77,0.86,0.5,0.19
2026-04-04,"13:00",0.28,0.63,0.98,0.48,0.19
2026-04-04,"14:00",0.29,0.62,2,0.54,0.19
2026-04-04,"15:00",0.29,0.56,2,0.55,0.19
2026-04-04,"16:00",0.28,0.5,2,0.56,0.18
2026-04-04,"17:00",0.27,0.4,2.3,0.55,0.17
2026-04-04,"18:00",0.21,0.5,2.82,0.56,0.17
2026-04-04,"19:00",0.2,0.98,10.56,1.39,0.17
2026-04-04,"20:00",0.86,8.02,0.7,0.81,0.86
2026-04-04,"21:00",5.99,15.3,0.01,5.93,5.99
