deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2026-04-03,07:00,REGUP,0.41,false
2026-04-03,07:00,NSPIN,1.5,false
2026-04-03,08:00,REGDN,0.01,false
2026-04-03,08:00,ECRS,0.89,false
2026-04-03,08:00,RRS,1.44,false
2026-04-03,08:00,REGUP,1.83,false
2026-04-03,08:00,NSPIN,1.97,false
2026-04-03,09:00,RRS,1.0,false
2026-04-03,09:00,ECRS,1.0,false
2026-04-03,09:00,NSPIN,1.02,false
2026-04-03,09:00,REGUP,1.29,false
2026-04-03,09:00,REGDN,1.32,false
2026-04-03,10:00,RRS,0.49,false
2026-04-03,10:00,ECRS,0.59,false
2026-04-03,10:00,REGDN,0.81,false
2026-04-03,10:00,REGUP,0.92,false
2026-04-03,10:00,NSPIN,0.97,false
2026-04-03,11:00,RRS,0.25,false
2026-04-03,11:00,REGDN,0.26,false
2026-04-03,11:00,ECRS,0.35,false
2026-04-03,11:00,REGUP,0.79,false
2026-04-03,11:00,NSPIN,0.92,false
2026-04-03,12:00,RRS,0.19,false
2026-04-03,12:00,ECRS,0.25,false
2026-04-03,12:00,REGUP,0.69,false
2026-04-03,12:00,NSPIN,0.75,false
2026-04-03,12:00,REGDN,0.87,false
2026-04-03,13:00,RRS,0.19,false
2026-04-03,13:00,ECRS,0.29,false
2026-04-03,13:00,NSPIN,0.62,false
2026-04-03,13:00,REGUP,0.77,false
2026-04-03,13:00,REGDN,0.98,false
2026-04-03,14:00,RRS,0.19,false
2026-04-03,14:00,ECRS,0.29,false
2026-04-03,14:00,NSPIN,0.56,false
2026-04-03,14:00,REGDN,0.57,false
2026-04-03,14:00,REGUP,0.87,false
2026-04-03,15:00,RRS,0.17,false
2026-04-03,15:00,ECRS,0.29,false
2026-04-03,15:00,NSPIN,0.51,false
2026-04-03,15:00,REGUP,0.65,false
2026-04-03,15:00,REGDN,1.12,false
2026-04-03,16:00,RRS,0.17,false
2026-04-03,16:00,ECRS,0.29,false
2026-04-03,16:00,NSPIN,0.5,false
2026-04-03,16:00,REGUP,0.84,false
2026-04-03,16:00,REGDN,1.02,false
2026-04-03,17:00,RRS,0.17,false
2026-04-03,17:00,ECRS,0.28,false
2026-04-03,17:00,NSPIN,0.48,false
2026-04-03,17:00,REGUP,0.89,false
2026-04-03,17:00,REGDN,1.12,false
2026-04-03,18:00,RRS,0.17,false
2026-04-03,18:00,ECRS,0.24,false
2026-04-03,18:00,NSPIN,0.71,false
2026-04-03,18:00,REGUP,0.82,false
2026-04-03,18:00,REGDN,1.52,false
2026-04-03,19:00,RRS,0.17,false
2026-04-03,19:00,ECRS,0.2,false
2026-04-03,19:00,REGUP,0.77,false
2026-04-03,19:00,NSPIN,1.06,false
2026-04-03,19:00,REGDN,3.68,false
2026-04-03,20:00,REGDN,0.41,false
2026-04-03,20:00,REGUP,0.64,false
2026-04-03,20:00,RRS,0.69,false
2026-04-03,20:00,ECRS,0.69,false
2026-04-03,20:00,NSPIN,9.83,false
2026-04-03,21:00,REGDN,0.01,false
2026-04-03,21:00,RRS,5.0,false
2026-04-03,21:00,ECRS,5.0,false
2026-04-03,21:00,REGUP,5.03,false
2026-04-03,21:00,NSPIN,13.43,false
2026-04-03,22:00,REGDN,0.01,false
2026-04-03,22:00,RRS,5.0,false
2026-04-03,22:00,ECRS,5.0,false
2026-04-03,22:00,REGUP,5.0,false
2026-04-03,22:00,NSPIN,15.0,false
2026-04-03,23:00,ECRS,0.86,false
2026-04-03,23:00,REGDN,1.14,false
2026-04-03,23:00,RRS,3.08,false
2026-04-03,23:00,REGUP,3.21,false
2026-04-03,23:00,NSPIN,14.84,false
2026-04-03,24:00,REGUP,0.0,false
2026-04-03,24:00,ECRS,0.05,false
2026-04-03,24:00,REGDN,0.53,false
2026-04-03,24:00,RRS,1.16,false
2026-04-03,24:00,NSPIN,15.0,false
2026-04-02,01:00,ECRS,0.06,false
2026-04-02,01:00,RRS,0.3,false
2026-04-02,01:00,REGUP,0.48,false
2026-04-02,01:00,REGDN,0.91,false
2026-04-02,01:00,NSPIN,2.36,false
2026-04-02,02:00,ECRS,0.1,false
2026-04-02,02:00,RRS,0.15,false
2026-04-02,02:00,REGUP,0.42,false
2026-04-02,02:00,REGDN,0.74,false
2026-04-02,02:00,NSPIN,2.0,false
2026-04-02,03:00,ECRS,0.1,false
2026-04-02,03:00,RRS,0.15,false
2026-04-02,03:00,REGUP,0.32,false
2026-04-02,03:00,REGDN,0.49,false
2026-04-02,03:00,NSPIN,1.2,false
2026-04-02,04:00,ECRS,0.07,false
2026-04-02,04:00,RRS,0.15,false
2026-04-02,04:00,REGUP,0.47,false
2026-04-02,04:00,REGDN,0.48,false
2026-04-02,04:00,NSPIN,1.09,false
2026-04-02,05:00,ECRS,0.05,false
2026-04-02,05:00,RRS,0.15,false
2026-04-02,05:00,REGDN,0.18,false
2026-04-02,05:00,REGUP,0.82,false
2026-04-02,05:00,NSPIN,1.2,false
2026-04-02,06:00,RRS,0.17,false
2026-04-02,06:00,ECRS,0.19,false
2026-04-02,06:00,REGDN,0.32,false
2026-04-02,06:00,REGUP,0.41,false
2026-04-02,06:00,NSPIN,1.06,false
2026-04-02,07:00,REGDN,0.01,false
2026-04-02,07:00,REGUP,0.5,false
2026-04-02,07:00,ECRS,0.52,false
2026-04-02,07:00,RRS,0.53,false
2026-04-02,07:00,NSPIN,1.57,false
2026-04-02,08:00,REGDN,0.01,false
2026-04-02,08:00,ECRS,3.0,false
2026-04-02,08:00,RRS,4.28,false
2026-04-02,08:00,NSPIN,4.28,false
2026-04-02,08:00,REGUP,5.03,false
2026-04-02,09:00,REGDN,0.67,false
2026-04-02,09:00,NSPIN,1.51,false
2026-04-02,09:00,RRS,1.51,false
2026-04-02,09:00,ECRS,1.66,false
2026-04-02,09:00,REGUP,2.6,false
2026-04-02,10:00,REGDN,0.55,false
2026-04-02,10:00,RRS,0.84,false
2026-04-02,10:00,ECRS,0.94,false
2026-04-02,10:00,NSPIN,1.0,false
2026-04-02,10:00,REGUP,1.0,false
2026-04-02,11:00,RRS,0.27,false
2026-04-02,11:00,ECRS,0.4,false
2026-04-02,11:00,REGDN,0.47,false
2026-04-02,11:00,REGUP,0.75,false
2026-04-02,11:00,NSPIN,0.99,false
2026-04-02,12:00,RRS,0.19,false
2026-04-02,12:00,ECRS,0.35,false
2026-04-02,12:00,NSPIN,0.89,false
2026-04-02,12:00,REGUP,0.9,false
2026-04-02,12:00,REGDN,1.0,false
2026-04-02,13:00,RRS,0.19,false
2026-04-02,13:00,ECRS,0.3,false
2026-04-02,13:00,NSPIN,0.75,false
2026-04-02,13:00,REGUP,0.8,false
2026-04-02,13:00,REGDN,0.82,false
2026-04-02,14:00,RRS,0.2,false
2026-04-02,14:00,ECRS,0.37,false
2026-04-02,14:00,REGDN,0.63,false
2026-04-02,14:00,REGUP,0.75,false
2026-04-02,14:00,NSPIN,0.75,false
2026-04-02,15:00,RRS,0.28,false
2026-04-02,15:00,ECRS,0.38,false
2026-04-02,15:00,NSPIN,0.65,false
2026-04-02,15:00,REGUP,0.73,false
2026-04-02,15:00,REGDN,0.79,false
2026-04-02,16:00,RRS,0.19,false
2026-04-02,16:00,ECRS,0.29,false
2026-04-02,16:00,NSPIN,0.5,false
2026-04-02,16:00,REGUP,0.82,false
2026-04-02,16:00,REGDN,1.18,false
2026-04-02,17:00,RRS,0.17,false
2026-04-02,17:00,ECRS,0.27,false
2026-04-02,17:00,NSPIN,0.45,false
2026-04-02,17:00,REGUP,0.58,false
2026-04-02,17:00,REGDN,1.87,false
2026-04-02,18:00,RRS,0.15,false
2026-04-02,18:00,ECRS,0.2,false
2026-04-02,18:00,NSPIN,0.61,false
2026-04-02,18:00,REGUP,0.61,false
2026-04-02,18:00,REGDN,2.65,false
2026-04-02,19:00,RRS,0.17,false
2026-04-02,19:00,ECRS,0.24,false
2026-04-02,19:00,REGUP,0.66,false
2026-04-02,19:00,NSPIN,1.0,false
2026-04-02,19:00,REGDN,1.6,false
2026-04-02,20:00,REGDN,0.38,false
2026-04-02,20:00,REGUP,0.66,false
2026-04-02,20:00,RRS,0.71,false
2026-04-02,20:00,ECRS,0.71,false
2026-04-02,20:00,NSPIN,4.89,false
2026-04-02,21:00,REGDN,0.01,false
2026-04-02,21:00,REGUP,4.63,false
2026-04-02,21:00,RRS,4.63,false
2026-04-02,21:00,ECRS,4.63,false
2026-04-02,21:00,NSPIN,8.1,false
2026-04-02,22:00,REGDN,0.02,false
2026-04-02,22:00,RRS,3.45,false
2026-04-02,22:00,ECRS,3.53,false
2026-04-02,22:00,REGUP,4.25,false
2026-04-02,22:00,NSPIN,11.25,false
2026-04-02,23:00,ECRS,0.2,false
2026-04-02,23:00,REGDN,0.9,false
2026-04-02,23:00,RRS,1.0,false
2026-04-02,23:00,REGUP,1.23,false
2026-04-02,23:00,NSPIN,6.28,false
2026-04-02,24:00,REGUP,0.0,false
2026-04-02,24:00,ECRS,0.06,false
2026-04-02,24:00,RRS,0.49,false
2026-04-02,24:00,REGDN,1.0,false
2026-04-02,24:00,NSPIN,3.91,false
2026-04-01,01:00,ECRS,0.05,false
2026-04-01,01:00,RRS,0.19,false
2026-04-01,01:00,REGUP,0.36,false
2026-04-01,01:00,REGDN,1.02,false
2026-04-01,01:00,NSPIN,2.08,false
2026-04-01,02:00,ECRS,0.06,false
2026-04-01,02:00,RRS,0.1,false
2026-04-01,02:00,REGUP,0.41,false
2026-04-01,02:00,REGDN,0.93,false
2026-04-01,02:00,NSPIN,1.05,false
2026-04-01,03:00,ECRS,0.06,false
2026-04-01,03:00,RRS,0.1,false
2026-04-01,03:00,REGUP,0.36,false
2026-04-01,03:00,REGDN,0.74,false
2026-04-01,03:00,NSPIN,0.91,false
2026-04-01,04:00,ECRS,0.05,false
2026-04-01,04:00,RRS,0.1,false
2026-04-01,04:00,REGDN,0.18,false
2026-04-01,04:00,REGUP,0.26,false
2026-04-01,04:00,NSPIN,0.91,false
2026-04-01,05:00,ECRS,0.03,false
2026-04-01,05:00,RRS,0.11,false
2026-04-01,05:00,REGUP,0.54,false
2026-04-01,05:00,REGDN,0.64,false
2026-04-01,05:00,NSPIN,0.94,false
2026-04-01,06:00,RRS,0.15,false
2026-04-01,06:00,ECRS,0.16,false
2026-04-01,06:00,REGUP,0.5,false
2026-04-01,06:00,REGDN,0.73,false
2026-04-01,06:00,NSPIN,1.0,false
2026-04-01,07:00,REGDN,0.07,false
2026-04-01,07:00,ECRS,0.19,false
2026-04-01,07:00,RRS,0.19,false
2026-04-01,07:00,REGUP,0.2,false
2026-04-01,07:00,NSPIN,1.62,false
2026-04-01,08:00,REGDN,0.01,false
2026-04-01,08:00,RRS,1.0,false
2026-04-01,08:00,ECRS,1.0,false
2026-04-01,08:00,REGUP,1.05,false
2026-04-01,08:00,NSPIN,1.62,false
2026-04-01,09:00,REGDN,0.28,false
2026-04-01,09:00,RRS,0.97,false
2026-04-01,09:00,ECRS,1.0,false
2026-04-01,09:00,NSPIN,1.0,false
2026-04-01,09:00,REGUP,2.0,false
2026-04-01,10:00,REGDN,0.2,false
2026-04-01,10:00,RRS,0.62,false
2026-04-01,10:00,ECRS,0.72,false
2026-04-01,10:00,NSPIN,0.85,false
2026-04-01,10:00,REGUP,1.28,false
2026-04-01,11:00,RRS,0.27,false
2026-04-01,11:00,ECRS,0.37,false
2026-04-01,11:00,REGDN,0.5,false
2026-04-01,11:00,NSPIN,0.77,false
2026-04-01,11:00,REGUP,1.21,false
2026-04-01,12:00,RRS,0.19,false
2026-04-01,12:00,ECRS,0.29,false
2026-04-01,12:00,NSPIN,0.75,false
2026-04-01,12:00,REGDN,0.8,false
2026-04-01,12:00,REGUP,0.94,false
2026-04-01,13:00,RRS,0.19,false
2026-04-01,13:00,ECRS,0.29,false
2026-04-01,13:00,NSPIN,0.54,false
2026-04-01,13:00,REGDN,0.71,false
2026-04-01,13:00,REGUP,0.99,false
2026-04-01,14:00,RRS,0.18,false
2026-04-01,14:00,ECRS,0.28,false
2026-04-01,14:00,NSPIN,0.53,false
2026-04-01,14:00,REGDN,0.66,false
2026-04-01,14:00,REGUP,0.94,false
2026-04-01,15:00,RRS,0.15,false
2026-04-01,15:00,ECRS,0.25,false
2026-04-01,15:00,NSPIN,0.5,false
2026-04-01,15:00,REGDN,0.72,false
2026-04-01,15:00,REGUP,0.89,false
2026-04-01,16:00,RRS,0.17,false
2026-04-01,16:00,ECRS,0.27,false
2026-04-01,16:00,NSPIN,0.42,false
2026-04-01,16:00,REGUP,0.96,false
2026-04-01,16:00,REGDN,1.03,false
2026-04-01,17:00,RRS,0.15,false
2026-04-01,17:00,ECRS,0.25,false
2026-04-01,17:00,NSPIN,0.4,false
2026-04-01,17:00,REGUP,0.85,false
2026-04-01,17:00,REGDN,1.09,false
2026-04-01,18:00,RRS,0.15,false
2026-04-01,18:00,ECRS,0.21,false
2026-04-01,18:00,NSPIN,0.59,false
2026-04-01,18:00,REGUP,0.85,false
2026-04-01,18:00,REGDN,1.32,false
2026-04-01,19:00,RRS,0.15,false
2026-04-01,19:00,ECRS,0.19,false
2026-04-01,19:00,REGUP,0.79,false
2026-04-01,19:00,REGDN,0.96,false
2026-04-01,19:00,NSPIN,1.0,false
2026-04-01,20:00,RRS,0.49,false
2026-04-01,20:00,ECRS,0.49,false
2026-04-01,20:00,REGDN,0.58,false
2026-04-01,20:00,REGUP,0.68,false
2026-04-01,20:00,NSPIN,5.04,false
2026-04-01,21:00,REGDN,0.02,false
2026-04-01,21:00,RRS,1.91,false
2026-04-01,21:00,ECRS,1.91,false
2026-04-01,21:00,REGUP,2.17,false
2026-04-01,21:00,NSPIN,8.2,false
2026-04-01,22:00,REGDN,0.02,false
2026-04-01,22:00,RRS,0.93,false
2026-04-01,22:00,ECRS,0.93,false
2026-04-01,22:00,REGUP,1.1,false
2026-04-01,22:00,NSPIN,10.0,false
2026-04-01,23:00,ECRS,0.21,false
2026-04-01,23:00,REGDN,0.57,false
2026-04-01,23:00,REGUP,1.42,false
2026-04-01,23:00,RRS,1.42,false
2026-04-01,23:00,NSPIN,10.89,false
2026-04-01,24:00,REGUP,0.0,false
2026-04-01,24:00,ECRS,0.06,false
2026-04-01,24:00,RRS,0.25,false
2026-04-01,24:00,REGDN,1.0,false
2026-04-01,24:00,NSPIN,8.72,false
2026-03-31,01:00,ECRS,0.01,false
2026-03-31,01:00,RRS,0.3,false
2026-03-31,01:00,REGUP,0.45,false
2026-03-31,01:00,REGDN,0.62,false
2026-03-31,01:00,NSPIN,1.55,false
2026-03-31,02:00,ECRS,0.04,false
2026-03-31,02:00,REGDN,0.12,false
2026-03-31,02:00,RRS,0.19,false
2026-03-31,02:00,REGUP,0.34,false
2026-03-31,02:00,NSPIN,1.0,false
2026-03-31,03:00,ECRS,0.03,false
2026-03-31,03:00,RRS,0.19,false
2026-03-31,03:00,REGUP,0.31,false
2026-03-31,03:00,NSPIN,0.85,false
2026-03-31,03:00,REGDN,0.87,false
2026-03-31,04:00,ECRS,0.04,false
2026-03-31,04:00,RRS,0.19,false
2026-03-31,04:00,REGUP,0.39,false
2026-03-31,04:00,REGDN,0.74,false
2026-03-31,04:00,NSPIN,0.85,false
2026-03-31,05:00,ECRS,0.06,false
2026-03-31,05:00,RRS,0.19,false
2026-03-31,05:00,REGUP,0.49,false
2026-03-31,05:00,REGDN,0.6,false
2026-03-31,05:00,NSPIN,0.83,false
2026-03-31,06:00,ECRS,0.06,false
2026-03-31,06:00,RRS,0.2,false
2026-03-31,06:00,REGUP,0.33,false
2026-03-31,06:00,REGDN,0.66,false
2026-03-31,06:00,NSPIN,0.85,false
2026-03-31,07:00,REGDN,0.02,false
2026-03-31,07:00,REGUP,0.48,false
2026-03-31,07:00,ECRS,0.49,false
2026-03-31,07:00,RRS,0.49,false
2026-03-31,07:00,NSPIN,1.0,false
2026-03-31,08:00,REGDN,0.01,false
2026-03-31,08:00,ECRS,0.92,false
2026-03-31,08:00,RRS,0.94,false
2026-03-31,08:00,REGUP,1.1,false
2026-03-31,08:00,NSPIN,1.23,false
2026-03-31,09:00,REGDN,0.48,false
2026-03-31,09:00,RRS,0.81,false
2026-03-31,09:00,ECRS,0.84,false
2026-03-31,09:00,REGUP,0.89,false
2026-03-31,09:00,NSPIN,0.96,false
2026-03-31,10:00,RRS,0.3,false
2026-03-31,10:00,REGDN,0.32,false
2026-03-31,10:00,ECRS,0.4,false
2026-03-31,10:00,NSPIN,0.62,false
2026-03-31,10:00,REGUP,0.67,false
2026-03-31,11:00,RRS,0.19,false
2026-03-31,11:00,ECRS,0.19,false
2026-03-31,11:00,REGUP,0.32,false
2026-03-31,11:00,REGDN,0.45,false
2026-03-31,11:00,NSPIN,0.67,false
2026-03-31,12:00,RRS,0.19,false
2026-03-31,12:00,ECRS,0.19,false
2026-03-31,12:00,REGUP,0.28,false
2026-03-31,12:00,REGDN,0.66,false
2026-03-31,12:00,NSPIN,0.67,false
2026-03-31,13:00,RRS,0.19,false
2026-03-31,13:00,ECRS,0.19,false
2026-03-31,13:00,REGUP,0.4,false
2026-03-31,13:00,NSPIN,0.52,false
2026-03-31,13:00,REGDN,0.54,false
2026-03-31,14:00,RRS,0.19,false
2026-03-31,14:00,ECRS,0.19,false
2026-03-31,14:00,REGUP,0.48,false
2026-03-31,14:00,NSPIN,0.52,false
2026-03-31,14:00,REGDN,0.7,false
2026-03-31,15:00,RRS,0.19,false
2026-03-31,15:00,ECRS,0.2,false
2026-03-31,15:00,NSPIN,0.41,false
2026-03-31,15:00,REGUP,0.42,false
2026-03-31,15:00,REGDN,0.84,false
2026-03-31,16:00,RRS,0.19,false
2026-03-31,16:00,ECRS,0.29,false
2026-03-31,16:00,NSPIN,0.4,false
2026-03-31,16:00,REGUP,0.53,false
2026-03-31,16:00,REGDN,1.01,false
2026-03-31,17:00,RRS,0.19,false
2026-03-31,17:00,ECRS,0.25,false
2026-03-31,17:00,NSPIN,0.4,false
2026-03-31,17:00,REGUP,0.64,false
2026-03-31,17:00,REGDN,1.6,false
2026-03-31,18:00,RRS,0.19,false
2026-03-31,18:00,ECRS,0.2,false
2026-03-31,18:00,NSPIN,0.58,false
2026-03-31,18:00,REGUP,0.62,false
2026-03-31,18:00,REGDN,2.53,false
2026-03-31,19:00,RRS,0.18,false
2026-03-31,19:00,ECRS,0.19,false
2026-03-31,19:00,REGDN,0.69,false
2026-03-31,19:00,REGUP,0.7,false
2026-03-31,19:00,NSPIN,0.96,false
2026-03-31,20:00,REGDN,0.01,false
2026-03-31,20:00,REGUP,1.03,false
2026-03-31,20:00,RRS,1.14,false
2026-03-31,20:00,ECRS,1.14,false
2026-03-31,20:00,NSPIN,5.0,false
2026-03-31,21:00,REGDN,0.02,false
2026-03-31,21:00,REGUP,3.75,false
2026-03-31,21:00,RRS,3.99,false
2026-03-31,21:00,ECRS,3.99,false
2026-03-31,21:00,NSPIN,5.92,false
2026-03-31,22:00,ECRS,0.5,false
2026-03-31,22:00,REGDN,1.0,false
2026-03-31,22:00,RRS,2.93,false
2026-03-31,22:00,REGUP,2.93,false
2026-03-31,22:00,NSPIN,5.16,false
2026-03-31,23:00,ECRS,0.1,false
2026-03-31,23:00,REGDN,0.35,false
2026-03-31,23:00,RRS,1.0,false
2026-03-31,23:00,REGUP,1.02,false
2026-03-31,23:00,NSPIN,3.75,false
2026-03-31,24:00,REGUP,0.0,false
2026-03-31,24:00,ECRS,0.06,false
2026-03-31,24:00,RRS,0.19,false
2026-03-31,24:00,REGDN,1.0,false
2026-03-31,24:00,NSPIN,3.36,false
2026-03-30,01:00,ECRS,0.06,false
2026-03-30,01:00,RRS,0.4,false
2026-03-30,01:00,REGDN,0.43,false
2026-03-30,01:00,REGUP,0.59,false
2026-03-30,01:00,NSPIN,1.31,false
2026-03-30,02:00,RRS,0.15,false
2026-03-30,02:00,ECRS,0.15,false
2026-03-30,02:00,REGUP,0.31,false
2026-03-30,02:00,REGDN,0.34,false
2026-03-30,02:00,NSPIN,0.92,false
2026-03-30,03:00,ECRS,0.1,false
2026-03-30,03:00,RRS,0.16,false
2026-03-30,03:00,REGUP,0.3,false
2026-03-30,03:00,REGDN,0.68,false
2026-03-30,03:00,NSPIN,0.9,false
2026-03-30,04:00,ECRS,0.14,false
2026-03-30,04:00,RRS,0.15,false
2026-03-30,04:00,REGUP,0.49,false
2026-03-30,04:00,REGDN,0.72,false
2026-03-30,04:00,NSPIN,0.9,false
2026-03-30,05:00,RRS,0.19,false
2026-03-30,05:00,ECRS,0.19,false
2026-03-30,05:00,REGUP,0.54,false
2026-03-30,05:00,REGDN,0.65,false
2026-03-30,05:00,NSPIN,0.9,false
2026-03-30,06:00,RRS,0.19,false
2026-03-30,06:00,ECRS,0.19,false
2026-03-30,06:00,REGUP,0.42,false
2026-03-30,06:00,REGDN,0.58,false
2026-03-30,06:00,NSPIN,0.9,false
2026-03-30,07:00,REGDN,0.02,false
2026-03-30,07:00,REGUP,0.45,false
2026-03-30,07:00,ECRS,0.49,false
2026-03-30,07:00,RRS,0.49,false
2026-03-30,07:00,NSPIN,0.99,false
2026-03-30,08:00,REGDN,0.01,false
2026-03-30,08:00,ECRS,1.02,false
2026-03-30,08:00,RRS,1.05,false
2026-03-30,08:00,NSPIN,1.26,false
2026-03-30,08:00,REGUP,1.49,false
2026-03-30,09:00,REGDN,0.63,false
2026-03-30,09:00,RRS,1.0,false
2026-03-30,09:00,ECRS,1.02,false
2026-03-30,09:00,NSPIN,1.02,false
2026-03-30,09:00,REGUP,1.45,false
2026-03-30,10:00,RRS,0.38,false
2026-03-30,10:00,REGDN,0.44,false
2026-03-30,10:00,ECRS,0.48,false
2026-03-30,10:00,NSPIN,0.73,false
2026-03-30,10:00,REGUP,1.02,false
2026-03-30,11:00,REGUP,0.0,false
2026-03-30,11:00,RRS,0.19,false
2026-03-30,11:00,ECRS,0.25,false
2026-03-30,11:00,NSPIN,0.75,false
2026-03-30,11:00,REGDN,1.0,false
2026-03-30,12:00,REGUP,0.0,false
2026-03-30,12:00,RRS,0.15,false
2026-03-30,12:00,ECRS,0.19,false
2026-03-30,12:00,NSPIN,0.75,false
2026-03-30,12:00,REGDN,2.0,false
2026-03-30,13:00,REGUP,0.0,false
2026-03-30,13:00,RRS,0.17,false
2026-03-30,13:00,ECRS,0.17,false
2026-03-30,13:00,NSPIN,0.7,false
2026-03-30,13:00,REGDN,2.0,false
2026-03-30,14:00,REGUP,0.0,false
2026-03-30,14:00,RRS,0.17,false
2026-03-30,14:00,ECRS,0.19,false
2026-03-30,14:00,NSPIN,0.67,false
2026-03-30,14:00,REGDN,1.5,false
2026-03-30,15:00,REGUP,0.0,false
2026-03-30,15:00,RRS,0.17,false
2026-03-30,15:00,ECRS,0.19,false
2026-03-30,15:00,NSPIN,0.4,false
2026-03-30,15:00,REGDN,0.75,false
2026-03-30,16:00,REGUP,0.0,false
2026-03-30,16:00,RRS,0.17,false
2026-03-30,16:00,ECRS,0.24,false
2026-03-30,16:00,NSPIN,0.38,false
2026-03-30,16:00,REGDN,1.0,false
2026-03-30,17:00,REGUP,0.0,false
2026-03-30,17:00,RRS,0.15,false
2026-03-30,17:00,ECRS,0.24,false
2026-03-30,17:00,NSPIN,0.38,false
2026-03-30,17:00,REGDN,1.39,false
2026-03-30,18:00,REGUP,0.0,false
2026-03-30,18:00,RRS,0.17,false
2026-03-30,18:00,ECRS,0.19,false
2026-03-30,18:00,NSPIN,0.48,false
2026-03-30,18:00,REGDN,2.65,false
2026-03-30,19:00,REGUP,0.0,false
2026-03-30,19:00,RRS,0.18,false
2026-03-30,19:00,ECRS,0.19,false
2026-03-30,19:00,NSPIN,0.92,false
2026-03-30,19:00,REGDN,2.37,false
2026-03-30,20:00,REGUP,0.0,false
2026-03-30,20:00,ECRS,1.07,false
2026-03-30,20:00,RRS,1.07,false
2026-03-30,20:00,NSPIN,3.12,false
2026-03-30,20:00,REGDN,4.01,false
2026-03-30,21:00,REGUP,0.0,false
2026-03-30,21:00,ECRS,2.5,false
2026-03-30,21:00,RRS,2.5,false
2026-03-30,21:00,REGDN,3.23,false
2026-03-30,21:00,NSPIN,5.31,false
2026-03-30,22:00,REGUP,0.0,false
2026-03-30,22:00,ECRS,1.0,false
2026-03-30,22:00,RRS,1.37,false
2026-03-30,22:00,REGDN,2.0,false
2026-03-30,22:00,NSPIN,5.0,false
2026-03-30,23:00,REGUP,0.0,false
2026-03-30,23:00,ECRS,0.1,false
2026-03-30,23:00,RRS,1.0,false
2026-03-30,23:00,REGDN,1.98,false
2026-03-30,23:00,NSPIN,3.0,false
2026-03-30,24:00,REGUP,0.0,false
2026-03-30,24:00,ECRS,0.06,false
2026-03-30,24:00,RRS,0.3,false
2026-03-30,24:00,REGDN,0.7,false
2026-03-30,24:00,NSPIN,3.02,false
2026-03-29,01:00,ECRS,0.05,false
2026-03-29,01:00,REGUP,0.24,false
2026-03-29,01:00,RRS,0.24,false
2026-03-29,01:00,REGDN,0.32,false
2026-03-29,01:00,NSPIN,2.85,false
2026-03-29,02:00,ECRS,0.06,false
2026-03-29,02:00,RRS,0.19,false
2026-03-29,02:00,REGUP,0.36,false
2026-03-29,02:00,REGDN,0.57,false
2026-03-29,02:00,NSPIN,1.73,false
2026-03-29,03:00,ECRS,0.06,false
2026-03-29,03:00,RRS,0.2,false
2026-03-29,03:00,REGUP,0.25,false
2026-03-29,03:00,REGDN,0.48,false
2026-03-29,03:00,NSPIN,1.09,false
2026-03-29,04:00,ECRS,0.06,false
2026-03-29,04:00,REGDN,0.2,false
2026-03-29,04:00,RRS,0.24,false
2026-03-29,04:00,REGUP,0.44,false
2026-03-29,04:00,NSPIN,1.11,false
2026-03-29,05:00,REGDN,0.13,false
2026-03-29,05:00,ECRS,0.15,false
2026-03-29,05:00,RRS,0.2,false
2026-03-29,05:00,REGUP,0.4,false
2026-03-29,05:00,NSPIN,1.05,false
2026-03-29,06:00,ECRS,0.19,false
2026-03-29,06:00,RRS,0.2,false
2026-03-29,06:00,REGUP,0.27,false
2026-03-29,06:00,REGDN,0.73,false
2026-03-29,06:00,NSPIN,1.24,false
2026-03-29,07:00,REGUP,0.42,false
2026-03-29,07:00,ECRS,0.45,false
2026-03-29,07:00,RRS,0.45,false
2026-03-29,07:00,REGDN,0.71,false
2026-03-29,07:00,NSPIN,1.19,false
2026-03-29,08:00,REGDN,0.01,false
2026-03-29,08:00,ECRS,1.23,false
2026-03-29,08:00,RRS,1.26,false
2026-03-29,08:00,NSPIN,1.5,false
2026-03-29,08:00,REGUP,1.57,false
2026-03-29,09:00,REGDN,0.71,false
2026-03-29,09:00,RRS,0.99,false
2026-03-29,09:00,ECRS,1.0,false
2026-03-29,09:00,NSPIN,1.05,false
2026-03-29,09:00,REGUP,1.73,false
2026-03-29,10:00,RRS,0.38,false
2026-03-29,10:00,ECRS,0.48,false
2026-03-29,10:00,NSPIN,0.75,false
2026-03-29,10:00,REGUP,0.86,false
2026-03-29,10:00,REGDN,1.0,false
2026-03-29,11:00,RRS,0.19,false
2026-03-29,11:00,ECRS,0.19,false
2026-03-29,11:00,REGDN,0.41,false
2026-03-29,11:00,NSPIN,0.85,false
2026-03-29,11:00,REGUP,1.04,false
2026-03-29,12:00,RRS,0.15,false
2026-03-29,12:00,ECRS,0.19,false
2026-03-29,12:00,REGDN,0.71,false
2026-03-29,12:00,NSPIN,0.75,false
2026-03-29,12:00,REGUP,0.78,false
2026-03-29,13:00,RRS,0.15,false
2026-03-29,13:00,ECRS,0.17,false
2026-03-29,13:00,REGDN,0.37,false
2026-03-29,13:00,NSPIN,0.75,false
2026-03-29,13:00,REGUP,0.77,false
2026-03-29,14:00,RRS,0.19,false
2026-03-29,14:00,ECRS,0.19,false
